steamId,sales,timeStamp,releaseDate,days_since_release
1516680,542.5806451612904,2022-08-01 20:00:00,2022-07-29,30
1516820,3437.0,2022-07-01 20:00:00,2022-06-02,29
1517340,9423.0,2021-05-01 20:00:00,2021-03-30,32
1517350,550.5806451612902,2021-03-01 21:00:00,2021-02-25,30
1517530,147.6451612903226,2021-05-01 20:00:00,2021-04-23,30
1517960,51508.0,2021-11-01 20:00:00,2021-09-30,32
1518200,858.0,2021-02-13 10:00:00,2021-01-22,30
1518220,4392.0,2023-12-10 03:31:29,2023-11-10,30
1518430,5699.83870967742,2021-07-01 20:00:00,2021-06-25,30
1518640,81.6923076923077,2021-02-03 10:00:00,2021-01-26,30
1518770,5791.870967741936,2021-03-01 21:00:00,2021-02-26,30
1518810,3768.451612903226,2021-03-01 21:00:00,2021-02-26,30
1518820,969.8,2021-06-01 20:00:00,2021-05-26,30
1519050,87.41935483870968,2021-12-01 21:00:00,2021-11-25,30
1519060,2187.0,2023-02-18 21:02:58,2023-01-19,30
1519130,322.0,2021-03-01 21:00:00,2021-01-28,32
1519590,562.8,2021-04-01 20:00:00,2021-03-23,30
1519710,1885.0,2024-08-18 20:33:28,2024-07-19,30
1519800,20.0,2021-03-01 21:00:00,2021-01-31,29
1519900,1051.4,2021-04-01 20:00:00,2021-03-26,30
1520170,360.0,2021-05-01 20:00:00,2021-04-02,29
1520250,55.0,2021-03-01 21:00:00,2021-01-29,31
1520270,5950.0,2021-03-01 21:00:00,2021-01-31,29
1520850,1807.857142857143,2022-02-01 21:00:00,2022-01-25,30
1521070,6318.0,2023-07-20 20:25:38,2023-06-20,30
1521110,141.0,2021-03-01 21:00:00,2021-02-23,30
1521160,27.1,2022-09-01 20:00:00,2022-08-23,30
1521520,375.45454545454544,2021-02-18 10:00:00,2021-01-27,30
1521770,28.0,2021-03-01 21:00:00,2021-02-02,27
1521870,360.0,2021-03-01 21:00:00,2021-02-01,28
1521920,39.0,2021-04-01 20:00:00,2021-03-03,29
1521930,575.5483870967741,2021-10-01 20:00:00,2021-09-28,30
1521970,12221.0,2024-04-12 22:17:28,2024-03-13,30
1522080,2112.6,2022-04-01 20:00:00,2022-03-29,30
1522280,7752.0,2024-04-15 22:54:50,2024-03-16,30
1522530,21.0,2021-03-01 21:00:00,2021-01-29,31
1522560,793.2,2021-02-04 10:00:00,2021-01-27,30
1522630,1350.0,2021-03-01 21:00:00,2021-01-31,29
1522820,255175.2580645161,2021-08-01 20:00:00,2021-07-23,30
1522950,223.58064516129036,2021-03-01 21:00:00,2021-02-22,30
1522960,16251.0,2023-04-02 20:04:01,2023-03-03,30
1523170,396.0,2022-03-01 21:00:00,2022-02-22,30
1523260,900.8928571428572,2022-02-01 21:00:00,2022-01-27,30
1523990,2435.6666666666665,2022-04-01 20:00:00,2022-03-24,30
1524170,24.0,2021-03-01 21:00:00,2021-02-24,30
1524250,3480.0,2021-04-01 20:00:00,2021-03-01,31
1524400,2220.967741935484,2021-08-01 20:00:00,2021-07-23,30
1524550,8838.0,2023-08-17 20:22:22,2023-07-18,30
1524630,22242.0,2024-04-04 22:50:39,2024-03-05,30
1524750,548.3870967741935,2021-08-01 20:00:00,2021-07-23,30
1525050,7795.0,2023-11-30 00:43:04,2023-10-31,30
1525190,2931.0,2022-11-01 20:00:00,2022-10-03,29
1525320,56.0,2021-03-01 21:00:00,2021-02-24,30
1525330,587.4516129032259,2021-10-01 20:00:00,2021-09-29,30
1525410,5767.0,2024-03-02 05:07:18,2024-02-01,30
1525420,854.0,2021-10-01 20:00:00,2021-09-04,27
1525440,96.0,2021-03-01 21:00:00,2021-02-01,28
1525490,484.0,2021-07-01 20:00:00,2021-06-01,30
1525620,4920.0,2021-11-01 20:00:00,2021-09-30,32
1525660,2562.0,2021-07-01 20:00:00,2021-06-03,28
1525890,1323.967741935484,2021-03-01 21:00:00,2021-02-24,30
1525910,79.0,2023-10-15 01:02:04,2023-09-15,30
1526360,,2021-09-01 20:00:00,2021-08-03,29
1526370,154.0,2023-11-02 20:52:49,2023-10-03,30
1526430,721.0,2024-06-15 21:11:26,2024-05-16,30
1526690,0.0,2021-03-01 21:00:00,2021-02-02,27
1526780,0.0,2021-03-01 21:00:00,2021-02-01,28
1526870,874.0,2023-03-29 20:06:02,2023-02-27,30
1527060,2434.0,2024-05-11 21:15:47,2024-04-11,30
1527500,988.0,2021-10-01 20:00:00,2021-08-31,31
1527780,504.0,2021-06-01 20:00:00,2021-04-30,32
1527890,4622.3125,2022-12-01 21:00:00,2022-11-23,30
1527930,216.9,2021-04-01 20:00:00,2021-03-25,30
1528120,1314.0,2021-06-01 20:00:00,2021-05-03,29
1528220,1373.0,2024-02-19 23:42:49,2024-01-20,30
1528220,1375.0,2024-02-19 23:43:17,2024-01-20,30
1529140,850.2,2021-06-01 20:00:00,2021-05-28,30
1529550,1933.0,2021-07-01 20:00:00,2021-06-02,29
1529710,4906.0,2023-01-22 21:03:15,2022-12-23,30
1529990,1250.0,2024-02-22 04:29:07,2024-01-23,30
1530280,46.0,2021-04-01 20:00:00,2021-03-03,29
1530470,8731.0,2023-09-29 21:27:18,2023-08-30,30
1530660,282.0,2023-08-25 20:05:39,2023-07-26,30
1530750,5767.0,2021-09-01 20:00:00,2021-07-31,32
1530770,3650.903225806452,2021-05-01 20:00:00,2021-04-29,30
1530800,353.0,2023-08-19 20:22:12,2023-07-20,30
1531020,842.0,2023-08-23 20:24:10,2023-07-24,30
1531040,317.258064516129,2021-03-01 21:00:00,2021-02-26,30
1531250,3912.2,2021-11-01 20:00:00,2021-10-26,30
1532200,10505.0,2023-07-21 20:32:49,2023-06-21,30
1532920,0.0,2021-04-01 20:00:00,2021-03-02,30
1533470,1330.0,2022-07-01 20:00:00,2022-06-01,30
1533590,1306.1666666666663,2021-09-01 20:00:00,2021-08-27,30
1533680,2252.4666666666667,2022-04-01 20:00:00,2022-03-24,30
1534180,3160.0,2021-10-01 20:00:00,2021-09-01,30
1534340,6656.0,2024-04-20 22:10:08,2024-03-21,30
1534550,517.0,2021-05-01 20:00:00,2021-04-02,29
1534660,10.0,2024-09-09 17:12:10,2024-08-10,30
1534700,240.0,2021-04-01 20:00:00,2021-03-01,31
1534850,653.0,2021-05-01 20:00:00,2021-04-01,30
1534980,70110.0,2024-09-18 21:31:43,2024-08-19,30
1535100,11297.0,2023-03-09 21:03:31,2023-02-07,30
1535190,539.3548387096774,2021-03-01 21:00:00,2021-02-22,30
1535490,699.0,2021-05-01 20:00:00,2021-03-30,32
1535500,1161.8064516129032,2021-05-01 20:00:00,2021-04-23,30
1535610,1571.0,2021-10-01 20:00:00,2021-08-31,31
1535780,461.4666666666667,2022-04-01 20:00:00,2022-03-24,30
1536090,36440.0,2024-05-30 22:43:21,2024-04-30,30
1536470,11753.0,2023-12-30 21:35:52,2023-11-30,30
1536570,2898.0,2024-08-12 21:49:03,2024-07-13,30
1536600,217.73333333333332,2021-04-01 20:00:00,2021-03-24,30
1536620,3699.0,2024-08-15 18:16:32,2024-07-16,30
1536730,195.0,2022-03-01 21:00:00,2022-01-28,32
1536750,407.0,2021-05-01 20:00:00,2021-03-30,32
1536890,29.6875,2022-12-01 21:00:00,2022-11-23,30
1536980,16967.0,2023-06-29 21:12:49,2023-05-30,30
1537080,1776.0,2023-06-28 21:09:21,2023-05-29,30
1537480,3185.0,2021-09-01 20:00:00,2021-08-05,27
1537700,15.0,2021-04-01 20:00:00,2021-03-03,29
1537910,5043.0,2023-02-04 21:04:07,2023-01-05,30
1537930,30.0,2021-08-01 20:00:00,2021-07-01,31
1538650,99.0,2021-03-01 21:00:00,2021-02-24,30
1538850,550.4,2021-11-01 20:00:00,2021-10-26,30
1538900,1319.0,2023-09-27 01:54:19,2023-08-28,30
1538970,41588.0,2023-09-14 22:18:13,2023-08-15,30
1539070,0.0,2021-07-01 20:00:00,2021-06-02,29
1539080,18.0,2021-05-01 20:00:00,2021-03-30,32
1539090,28.0,2021-05-01 20:00:00,2021-03-30,32
1539100,36.0,2021-05-01 20:00:00,2021-03-30,32
1539140,5779.0,2023-08-16 20:21:54,2023-07-17,30
1539620,2614.6129032258063,2022-03-01 21:00:00,2022-02-22,30
1539750,358.0,2021-04-01 20:00:00,2021-03-22,30
1540000,38.0,2024-01-16 01:25:34,2023-12-17,30
1540150,112732.3870967742,2021-03-01 21:00:00,2021-02-24,30
1540210,19513.0,2024-01-07 21:54:49,2023-12-08,30
1540220,2849.0,2021-06-01 20:00:00,2021-04-30,32
1540350,6270.0,2023-11-04 01:01:14,2023-10-05,30
1540840,40.0,2021-05-01 20:00:00,2021-03-31,31
1541530,59.61290322580645,2021-03-01 21:00:00,2021-02-24,30
1541670,0.0,2021-05-01 20:00:00,2021-03-31,31
1542110,2320.0,2023-07-14 21:25:19,2023-06-14,30
1542160,15.0,2021-03-01 21:00:00,2021-02-26,30
1542280,5866.0,2022-05-01 20:00:00,2022-03-30,32
1542390,2854.0,2023-11-11 00:54:26,2023-10-12,30
1542550,116.0,2023-02-08 21:04:15,2023-01-09,30
1542630,119.0,2023-06-25 21:09:51,2023-05-26,30
1542670,381.6,2021-04-01 20:00:00,2021-03-26,30
1542790,1588.4,2021-06-01 20:00:00,2021-05-28,30
1542850,425.0,2021-04-01 20:00:00,2021-03-01,31
1543150,7023.0,2021-08-01 20:00:00,2021-07-01,31
1543290,162.09677419354838,2021-03-01 21:00:00,2021-02-26,30
1543380,667.0,2022-04-01 20:00:00,2022-03-03,29
1543520,810.3333333333333,2021-11-01 20:00:00,2021-10-27,30
1543830,218.7096774193548,2021-10-01 20:00:00,2021-09-24,30
1544360,38815.8064516129,2021-07-01 20:00:00,2021-06-22,30
1544380,15.0,2021-03-01 21:00:00,2021-02-25,30
1544510,294.0,2021-05-01 20:00:00,2021-04-01,30
1544720,15.0,2021-04-01 20:00:00,2021-03-05,27
1544730,15.0,2021-04-01 20:00:00,2021-03-05,27
1544740,56.0,2021-04-01 20:00:00,2021-03-05,27
1545010,44.0,2021-11-01 20:00:00,2021-09-30,32
1545450,6617.0,2021-06-01 20:00:00,2021-04-30,32
1545560,39803.0,2023-09-16 00:26:23,2023-08-17,30
1545560,40009.0,2023-09-16 23:58:18,2023-08-17,30
1545620,82.32258064516128,2021-03-01 21:00:00,2021-02-25,30
1545700,420.0,2021-05-01 20:00:00,2021-03-30,32
1545780,34.0,2021-04-01 20:00:00,2021-03-04,28
1545830,2754.0,2022-06-01 20:00:00,2022-05-05,27
1546010,23591.733333333334,2021-06-01 20:00:00,2021-05-28,30
1546060,163.0,2023-06-29 21:12:59,2023-05-30,30
1546090,2489.0,2023-04-28 20:09:36,2023-03-29,30
1546100,708.0,2022-04-01 20:00:00,2022-03-04,28
1546140,31.935483870967744,2022-08-01 20:00:00,2022-07-26,30
1546210,28.0,2021-03-01 21:00:00,2021-02-23,30
1546310,7786.0,2023-10-27 21:49:20,2023-09-27,30
1546400,9597.0,2022-09-01 20:00:00,2022-08-04,28
1546500,3682.0,2021-04-01 20:00:00,2021-03-04,28
1546710,4965.0,2023-04-13 20:04:56,2023-03-14,30
1546770,196.83870967741936,2021-08-01 20:00:00,2021-07-29,30
1546920,9006.0,2021-07-01 20:00:00,2021-06-02,29
1547300,631.0,2021-10-01 20:00:00,2021-08-31,31
1547340,266.45161290322585,2021-03-01 21:00:00,2021-02-27,30
1547500,31.0,2021-03-01 21:00:00,2021-02-24,30
1547670,20854.0,2024-07-27 16:28:29,2024-06-27,30
1547820,0.0,2021-03-01 21:00:00,2021-02-23,30
1547900,41.0,2021-03-01 21:00:00,2021-02-27,30
1548540,840.0,2021-04-01 20:00:00,2021-03-05,27
1548750,1385.0,2021-12-01 21:00:00,2021-11-02,29
1548820,18060.129032258064,2021-05-01 20:00:00,2021-04-24,30
1548830,49.64516129032258,2021-03-01 21:00:00,2021-02-25,30
1548850,168167.0,2023-07-22 20:18:28,2023-06-22,30
1548910,200.0,2022-11-01 20:00:00,2022-10-25,30
1548930,571.3548387096774,2021-03-01 21:00:00,2021-02-26,30
1549030,162.7741935483871,2021-03-01 21:00:00,2021-02-26,30
1549420,349.7741935483871,2021-07-01 20:00:00,2021-06-24,30
1549440,817.0,2022-12-01 21:00:00,2022-11-03,28
1549550,4287.0,2021-09-01 20:00:00,2021-08-05,27
1549690,6661.0,2023-09-22 00:40:41,2023-08-23,30
1549750,3498.935483870968,2021-08-01 20:00:00,2021-07-30,30
1549850,594.0,2022-01-01 21:00:00,2021-12-02,30
1549970,219259.5,2021-09-01 20:00:00,2021-08-23,30
1550010,21552.0,2024-03-28 02:32:06,2024-02-27,30
1550270,477.0,2023-01-06 21:03:22,2022-12-07,30
1550630,56.12903225806451,2021-03-01 21:00:00,2021-02-27,30
1550650,442.8064516129032,2022-03-01 21:00:00,2022-02-21,30
1550710,4651.666666666667,2021-04-01 20:00:00,2021-03-22,30
1550730,10814.0,2023-12-09 00:27:28,2023-11-09,30
1550840,2025.516129032258,2022-05-01 20:00:00,2022-04-22,30
1550870,141.84375,2022-12-01 21:00:00,2022-11-24,30
1550990,703.8333333333334,2021-04-01 20:00:00,2021-03-27,30
1551000,582.0,2024-01-12 22:34:01,2023-12-13,30
1551080,196.0,2021-06-01 20:00:00,2021-04-30,32
1551280,36.0,2021-07-01 20:00:00,2021-06-02,29
1551330,50.0,2021-04-01 20:00:00,2021-03-01,31
1551510,3686.866666666667,2021-06-01 20:00:00,2021-05-28,30
1551530,12575.0,2023-10-23 00:15:59,2023-09-23,30
1551540,1576.774193548387,2022-10-01 20:00:00,2022-09-23,30
1551550,1420.0,2024-01-08 02:50:23,2023-12-09,30
1551560,3196.0,2023-01-02 21:02:36,2022-12-02,31
1551590,4638.0,2023-08-20 20:26:58,2023-07-21,30
1551600,959.0,2023-08-27 20:27:22,2023-07-28,30
1551630,2594.0,2023-12-11 04:18:27,2023-11-11,30
1551640,1580.0,2023-09-03 20:30:11,2023-08-04,30
1551650,1262.0,2024-03-28 02:05:43,2024-02-27,30
1551650,1263.0,2024-03-28 02:06:49,2024-02-27,30
1551670,15310.0,2023-09-24 00:26:18,2023-08-25,30
1551820,23.0,2021-04-01 20:00:00,2021-03-22,30
1552080,12472.0,2023-11-23 22:45:59,2023-10-24,30
1552090,20.0,2021-04-01 20:00:00,2021-03-04,28
1552140,3673.0,2024-09-20 21:35:46,2024-08-21,30
1552220,6526.0,2024-04-24 22:44:46,2024-03-25,30
1552430,360.0,2021-05-01 20:00:00,2021-04-01,30
1552550,18865.064516129038,2021-10-01 20:00:00,2021-09-23,30
1552680,559.0,2021-04-01 20:00:00,2021-03-05,27
1552810,2480.0,2022-01-01 21:00:00,2021-12-01,31
1553120,2835.0,2022-06-01 20:00:00,2022-05-05,27
1553690,0.0,2021-04-01 20:00:00,2021-03-04,28
1553710,825.0,2023-11-18 22:52:23,2023-10-19,30
1553890,7423.0,2023-10-31 23:23:09,2023-10-01,30
1553970,60.0,2021-04-01 20:00:00,2021-03-04,28
1554080,442.0,2021-06-01 20:00:00,2021-05-05,27
1554130,475.0,2021-04-01 20:00:00,2021-03-05,27
1554170,150.0,2023-09-01 20:22:49,2023-08-02,30
1554220,6111.0,2023-11-26 01:24:41,2023-10-27,30
1554260,19782.0,2024-05-27 00:33:55,2024-04-27,30
1554260,20008.0,2024-05-27 22:44:51,2024-04-27,30
1554470,3957.0,2024-04-11 22:11:27,2024-03-12,30
1554550,638.0,2021-04-01 20:00:00,2021-03-02,30
1554600,695.0,2021-11-01 20:00:00,2021-09-30,32
1554650,386.0,2023-08-19 20:22:12,2023-07-20,30
1554960,145.0,2021-04-01 20:00:00,2021-03-04,28
1554970,6096.0,2023-04-06 20:04:20,2023-03-07,30
1554970,6096.0,2023-04-06 20:04:20,2023-03-07,30
1555080,409.6,2021-04-01 20:00:00,2021-03-26,30
1555140,5647.0,2024-01-05 22:22:07,2023-12-06,30
1555150,6772.0,2023-09-30 23:55:28,2023-08-31,30
1555160,214.6,2021-04-01 20:00:00,2021-03-23,30
1555310,1721.0,2024-04-26 21:11:51,2024-03-27,30
1555400,7538.645161290323,2021-08-01 20:00:00,2021-07-28,30
1555650,294.0,2021-11-01 20:00:00,2021-10-22,30
1556100,56936.0,2024-07-05 18:38:59,2024-06-05,30
1556200,6465.83870967742,2021-05-01 20:00:00,2021-04-29,30
1556490,5104.0,2022-09-01 20:00:00,2022-08-01,31
1556610,176.0,2021-04-01 20:00:00,2021-03-05,27
1556870,6598.0,2021-10-01 20:00:00,2021-09-03,28
1557180,835.0,2023-08-18 20:24:04,2023-07-19,30
1557190,192.0,2024-01-17 02:38:49,2023-12-18,30
1557350,104.0,2021-10-01 20:00:00,2021-08-31,31
1557410,1708.2903225806451,2022-10-01 20:00:00,2022-09-26,30
1557420,192.0,2021-09-01 20:00:00,2021-08-05,27
1557480,15390.0,2024-05-26 01:09:38,2024-04-26,30
1557540,180.0,2021-05-01 20:00:00,2021-03-30,32
1557550,256.0,2021-05-01 20:00:00,2021-03-30,32
1557700,483.0,2021-06-01 20:00:00,2021-05-05,27
1557720,792.0,2023-10-26 00:36:32,2023-09-26,30
1558000,1551.0,2024-06-30 20:18:43,2024-05-31,30
1558360,47.0,2021-04-01 20:00:00,2021-03-05,27
1558420,156.0,2021-05-01 20:00:00,2021-04-03,28
1558630,157.16129032258064,2021-05-01 20:00:00,2021-04-29,30
1558830,30282.0,2024-06-27 22:52:14,2024-05-28,30
1559300,1454.6774193548388,2021-05-01 20:00:00,2021-04-22,30
1559390,158147.5483870968,2021-12-01 21:00:00,2021-11-22,30
1559430,369.0,2021-05-01 20:00:00,2021-04-01,30
1559570,1235.6666666666663,2022-06-01 20:00:00,2022-05-27,30
1559600,6003.0,2023-06-11 20:57:51,2023-05-12,30
1559760,664.0,2021-08-01 20:00:00,2021-07-02,30
1559790,84.0,2021-05-01 20:00:00,2021-04-23,30
1559870,15.0,2021-05-01 20:00:00,2021-04-29,30
1560060,271.0,2021-12-01 21:00:00,2021-11-03,28
1560250,20987.0,2023-02-13 21:03:36,2023-01-14,30
1560560,76.26666666666667,2021-04-01 20:00:00,2021-03-24,30
1561040,13116.0,2024-05-25 21:23:48,2024-04-25,30
1561090,650.0,2023-11-05 00:56:08,2023-10-06,30
1561340,3105.0,2024-04-06 21:02:34,2024-03-07,30
1561380,523.0,2023-02-16 21:02:48,2023-01-17,30
1561850,357.0,2021-09-01 20:00:00,2021-08-24,30
1561870,454.0,2021-04-01 20:00:00,2021-03-23,30
1562230,718.0,2022-04-01 20:00:00,2022-03-02,30
1562260,3228.2,2021-06-01 20:00:00,2021-05-28,30
1562420,349243.0,2024-05-25 21:54:50,2024-04-25,30
1562910,1664.0,2023-11-18 01:20:45,2023-10-19,30
1562940,8752.566666666668,2021-09-01 20:00:00,2021-08-25,30
1563320,303.8,2021-04-01 20:00:00,2021-03-23,30
1563770,76.0,2021-05-01 20:00:00,2021-03-31,31
1563860,0.0,2021-04-01 20:00:00,2021-03-26,30
1563870,36.0,2024-06-29 22:08:16,2024-05-30,30
1564110,747.5483870967741,2021-08-01 20:00:00,2021-07-27,30
1564560,1018.0,2021-06-01 20:00:00,2021-04-30,32
1564700,175.0,2021-07-01 20:00:00,2021-05-30,32
1564760,37.0,2021-04-01 20:00:00,2021-03-25,30
1564790,11773.0,2023-11-13 02:11:59,2023-10-14,30
1564920,540.0,2021-05-01 20:00:00,2021-04-23,30
1564930,546.0,2021-06-01 20:00:00,2021-04-30,32
1564950,368.0,2021-06-01 20:00:00,2021-05-27,30
1564980,299.0,2021-06-01 20:00:00,2021-05-22,30
1565180,18.0,2021-05-01 20:00:00,2021-03-31,31
1565650,35.0,2021-04-01 20:00:00,2021-03-23,30
1565660,172.0,2021-09-01 20:00:00,2021-08-27,30
1565670,1454.0,2021-06-01 20:00:00,2021-05-04,28
1565680,270.0,2022-04-01 20:00:00,2022-02-28,32
1565860,114.0,2022-05-01 20:00:00,2022-04-29,30
1565890,1767.3548387096776,2022-08-01 20:00:00,2022-07-26,30
1566070,1183.0,2023-08-30 20:21:25,2023-07-31,30
1566090,144.66666666666666,2021-04-01 20:00:00,2021-03-22,30
1566120,102.6,2021-04-01 20:00:00,2021-03-26,30
1566200,46775.0,2023-06-02 20:05:59,2023-05-03,30
1566250,962.0,2021-05-01 20:00:00,2021-03-31,31
1566360,303.16129032258067,2021-07-01 20:00:00,2021-06-25,30
1566390,23184.5,2021-09-01 20:00:00,2021-08-27,30
1566410,30262.0,2021-06-01 20:00:00,2021-05-03,29
1566450,2926.0,2024-09-02 21:22:51,2024-08-03,30
1566490,900.0,2021-05-01 20:00:00,2021-04-03,28
1566560,176.36666666666667,2021-04-01 20:00:00,2021-03-25,30
1566620,898.8,2021-04-01 20:00:00,2021-03-24,30
1566810,19.0,2021-04-01 20:00:00,2021-03-29,30
1566910,114.66666666666669,2021-11-01 20:00:00,2021-10-22,30
1567000,1281.0,2023-05-13 20:05:18,2023-04-13,30
1567200,802.6333333333333,2021-11-01 20:00:00,2021-10-25,30
1567440,1004.451612903226,2021-08-01 20:00:00,2021-07-30,30
1567480,288.8,2021-04-01 20:00:00,2021-03-28,30
1567890,285.0,2024-09-30 17:41:56,2024-08-31,30
1567950,28.0,2021-04-01 20:00:00,2021-03-26,30
1568190,23.0,2021-04-01 20:00:00,2021-03-25,30
1568310,195.0,2021-04-01 20:00:00,2021-03-26,30
1568430,0.0,2021-05-01 20:00:00,2021-04-02,29
1568440,15.0,2021-05-01 20:00:00,2021-04-02,29
1568450,15.0,2021-05-01 20:00:00,2021-04-02,29
1568620,7955.0,2024-01-08 02:03:34,2023-12-09,30
1568970,2711.0,2023-10-30 01:10:34,2023-09-30,30
1569090,31561.0,2021-06-01 20:00:00,2021-05-26,30
1569180,1905.0,2021-07-01 20:00:00,2021-06-03,28
1569200,19343.548387096773,2022-10-01 20:00:00,2022-09-29,30
1569220,861.0,2022-04-01 20:00:00,2022-03-29,30
1569340,15.0,2021-06-01 20:00:00,2021-05-24,30
1569470,806.8064516129032,2022-01-01 21:00:00,2021-12-24,30
1569650,747.4,2021-04-01 20:00:00,2021-03-26,30
1569970,80.0,2023-07-20 20:25:38,2023-06-20,30
1570010,32562.0,2022-04-01 20:00:00,2022-03-01,31
1570020,2283.0,2022-01-01 21:00:00,2021-11-30,32
1570070,27524.0,2022-04-01 20:00:00,2022-03-03,29
1570330,108200.0,2023-04-22 20:05:18,2023-03-23,30
1570510,1469.0,2021-12-01 21:00:00,2021-11-04,27
1570740,81.0,2021-04-01 20:00:00,2021-03-25,30
1570760,4900.0,2021-11-01 20:00:00,2021-10-01,31
1570830,1468.0,2024-04-24 00:04:05,2024-03-25,30
1570830,1470.0,2024-04-24 23:36:55,2024-03-25,30
1571000,11.0,2021-07-01 20:00:00,2021-06-03,28
1571100,22883.0,2023-05-04 20:06:09,2023-04-04,30
1571140,1628.0,2021-06-01 20:00:00,2021-04-30,32
1571280,976.0,2023-08-27 20:27:22,2023-07-28,30
1571380,393.0,2024-05-27 03:45:45,2024-04-27,30
1571450,30.0,2021-04-01 20:00:00,2021-03-22,30
1571820,10411.0,2023-09-14 22:51:32,2023-08-15,30
1571960,2388.0,2024-10-06 21:47:49,2024-09-06,30
1571990,1475.0,2023-10-14 22:11:02,2023-09-14,30
1572190,0.0,2021-04-01 20:00:00,2021-03-22,30
1572270,3332.5,2021-04-01 20:00:00,2021-03-25,30
1572990,706.6666666666667,2021-04-01 20:00:00,2021-03-24,30
1573090,3475.0,2023-01-05 21:03:05,2022-12-06,30
1573100,8413.0,2024-04-11 01:59:56,2024-03-13,29
1573130,96.0,2021-04-01 20:00:00,2021-03-23,30
1573250,47.6,2021-04-01 20:00:00,2021-03-23,30
1573280,23120.0,2023-02-15 21:03:06,2023-01-16,30
1573580,687.5806451612904,2021-05-01 20:00:00,2021-04-29,30
1573590,3518.0,2024-03-17 21:42:58,2024-02-16,30
1573630,2443.0,2022-11-01 20:00:00,2022-09-30,32
1573720,11417.548387096773,2021-10-01 20:00:00,2021-09-27,30
1573730,5995.0,2024-10-09 18:53:29,2024-09-10,29
1573750,524.8,2021-04-01 20:00:00,2021-03-23,30
1574240,56404.0,2024-06-13 22:37:02,2024-05-14,30
1574250,3704.2,2021-09-01 20:00:00,2021-08-26,30
1574260,30667.0,2023-08-17 20:22:23,2023-07-18,30
1574270,14960.0,2022-02-01 21:00:00,2022-01-20,30
1574310,29426.0,2023-08-11 20:22:05,2023-07-12,30
1574470,491.0,2021-05-01 20:00:00,2021-04-01,30
1574540,23.0,2021-07-01 20:00:00,2021-06-23,30
1574580,53712.857142857145,2022-02-01 21:00:00,2022-01-21,30
1574820,17876.0,2024-07-26 21:55:46,2024-06-26,30
1574870,4612.0,2024-08-17 21:18:33,2024-07-18,30
1574910,726.0,2021-06-01 20:00:00,2021-05-03,29
1575450,2011.0,2023-01-15 21:03:05,2022-12-16,30
1575470,5904.0,2022-09-01 20:00:00,2022-08-02,30
1575520,6965.0,2023-05-07 20:05:55,2023-04-07,30
1575540,126.74193548387098,2021-08-01 20:00:00,2021-07-29,30
1575640,1281.8709677419356,2022-03-01 21:00:00,2022-02-21,30
1575650,112.0,2021-05-01 20:00:00,2021-03-30,32
1575670,330.1290322580645,2021-10-01 20:00:00,2021-09-29,30
1575710,2526.9333333333334,2021-09-01 20:00:00,2021-08-28,30
1575830,5494.0,2023-05-27 20:07:33,2023-04-27,30
1575860,286.0,2021-05-01 20:00:00,2021-04-01,30
1575920,2156.0,2022-06-01 20:00:00,2022-05-02,30
1575940,155635.0,2024-09-15 20:44:22,2024-08-16,30
1575980,2256.0,2023-12-03 03:31:40,2023-11-04,29
1576000,958.0,2022-09-01 20:00:00,2022-08-22,30
1576130,1983.0,2021-09-01 20:00:00,2021-08-05,27
1576280,3014.0,2023-05-05 20:04:10,2023-04-05,30
1576420,371.0,2024-05-09 20:35:33,2024-04-09,30
1576490,114.90322580645162,2021-05-01 20:00:00,2021-04-23,30
1576600,120.0,2021-05-01 20:00:00,2021-04-02,29
1576740,24.0,2022-01-01 21:00:00,2021-12-03,29
1577320,5649.299999999999,2021-09-01 20:00:00,2021-08-23,30
1577470,2096.0,2023-12-16 04:15:27,2023-11-16,30
1577530,128.0,2021-05-01 20:00:00,2021-04-02,29
1577590,,2021-05-01 20:00:00,2021-03-30,32
1577620,9720.0,2021-10-01 20:00:00,2021-09-23,30
1577880,2022.3225806451608,2021-10-01 20:00:00,2021-09-28,30
1578160,2034.0,2023-01-14 21:12:59,2022-12-15,30
1578220,14094.0,2024-07-01 22:26:24,2024-06-01,30
1578500,234.16666666666663,2022-09-01 20:00:00,2022-08-25,30
1578570,561.0,2021-05-01 20:00:00,2021-04-01,30
1578650,24269.0,2022-06-01 20:00:00,2022-05-05,27
1578700,70.0,2021-05-01 20:00:00,2021-03-31,31
1578760,24.0,2021-05-01 20:00:00,2021-03-30,32
1578860,18788.0,2021-08-01 20:00:00,2021-07-02,30
1578990,1067.0,2023-11-05 23:29:38,2023-10-07,29
1579020,12207.0,2023-02-18 21:02:58,2023-01-19,30
1579030,18.0,2021-05-01 20:00:00,2021-04-03,28
1579280,433.0,2023-04-29 20:06:55,2023-03-30,30
1579660,1295.0,2023-11-18 05:28:42,2023-10-19,30
1579800,44.0,2022-03-01 21:00:00,2022-02-01,28
1579880,9458.0,2023-03-24 20:03:39,2023-02-22,30
1580460,120.0,2022-06-01 20:00:00,2022-05-23,30
1580510,30.0,2021-06-01 20:00:00,2021-05-04,28
1580750,54.193548387096776,2021-05-01 20:00:00,2021-04-26,30
1581040,4654.0,2021-10-01 20:00:00,2021-09-01,30
1581170,1309.0,2022-03-01 21:00:00,2022-02-02,27
1581240,21.6,2021-09-01 20:00:00,2021-08-26,30
1581420,147.90322580645162,2021-08-01 20:00:00,2021-07-25,30
