steamId,name,price,reviews,reviewsSteam,followers,avgPlaytime,reviewScore,releaseDate,firstReleaseDate,earlyAccess,copiesSold,revenue,totalRevenue,players,owners,wishlists,EAReleaseDate,earlyAccessExitDate
212630,Tom Clancy's Ghost Recon: Future Soldier™,19.99,5093,4660,21922.0,11.589734438688062,69,1340683200000,1340683200000,False,410485,3670633.0,,448627,584323,163900.0,,
232910,TrackMania² Stadium,9.99,6391,5196,13563.0,39.825959229051996,89,1371700800000,1359676800000,False,570183,3616769.0,,701316,838557,92400.0,1359676800000.0,1371700800000.0
33220,Tom Clancy's Splinter Cell Conviction™,0.0,4061,3843,5346.0,10.61797556143357,72,1272340800000,1272340800000,False,638255,3613164.6282786904,,638255,1032346,86900.0,,
15120,Tom Clancy's Rainbow Six® Vegas 2,9.99,5246,4809,30674.0,9.056125419882624,85,1208318400000,1208318400000,False,684448,3611718.0,,746645,1139992,124300.0,,
1858630,SWORD ART ONLINE Fractured Daydream,59.99,1267,1267,27167.0,33.63492376819524,0,1728021331845,1728021331845,False,65049,3512060.0,3512060.0,65049,65049,311300.0,,
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,59.99,2845,2494,29273.0,32.20008155814353,50,1700214094676,1700214094676,False,76414,3577859.0,3577859.0,87168,87168,393800.0,,
211400,Deadlight,14.99,12441,9202,16881.0,5.9124944629107725,79,1351137600000,1351137600000,False,762034,3597791.0,3597791.0,1030261,1649201,89100.0,,
2100,Dark Messiah of Might & Magic,9.99,9582,7834,15855.0,15.971998833602212,91,1161748800000,1161748800000,False,696594,3492138.0,,852025,1635584,128700.0,,
384490,NECROPOLIS: BRUTAL EDITION,29.99,4569,3674,46184.0,15.095852158183096,65,1467345600000,1467345600000,False,201991,3418738.0,,251196,342658,124300.0,,
7200,Trackmania United Forever,29.99,2352,2188,5796.0,175.52068097502783,95,1208318400000,1208318400000,False,169613,3404720.0,,182326,244015,73700.0,,
33460,From Dust,14.99,2744,2628,5249.0,15.056850844737623,67,1313553600000,1313553600000,False,394201,3377257.0,,440111,612624,39600.0,,
1205520,Pentiment,19.99,6324,6324,26468.0,13.911748875257139,95,1668402000000,1668402000000,False,245795,3363949.0,3363949.0,245795,408113,364100.0,,
1378990,Crash Bandicoot™ 4: It’s About Time,39.99,2584,2584,15492.0,20.076479541132052,86,1666065600000,1666065600000,False,164581,3325287.0,,164581,266464,321200.0,,
1928870,Minecraft Legends,39.99,2429,2353,29706.0,10.03880786861038,59,1681790400000,1681790400000,False,106125,3286319.0,3286319.0,109553,135115,352000.0,,
1328660,Need for Speed™ Hot Pursuit Remastered,29.99,8932,8932,22296.0,14.167810339170323,80,1604638800000,1604638800000,False,400934,3283345.0,,400934,625388,190300.0,,
40990,Mafia,14.99,13618,7915,33530.0,17.912637094329924,87,1030507200000,1030507200000,False,340702,3216459.0,,1250433,6746949,163900.0,,
220160,Trials Evolution: Gold Edition,19.99,2174,2054,2740.0,15.026657127893504,77,1363838400000,1359676800000,False,308101,3216041.0,,343798,405190,39600.0,1359676800000.0,1363838400000.0
1677350,EA SPORTS™ PGA TOUR™,69.99,1512,1512,4093.0,42.70898827683981,51,1680753600000,1680753600000,False,90446,3214881.0,3214881.0,90446,165817,23100.0,,
42670,Singularity™,29.99,5201,4978,18002.0,7.285004394804206,93,1277870400000,1277870400000,False,227717,3190662.0,,237919,386057,163900.0,,
1225570,Unravel Two,19.99,6000,5181,29208.0,5.148990996647923,81,1591243200000,1591243200000,False,777151,3136962.0,,917206,1699646,405900.0,,
2310,Quake,9.99,13080,11718,14269.0,21.46384432992745,97,1186113600000,1186113600000,False,652210,3109894.0,,728017,1340067,138600.0,,
1233570,Mirror's Edge™ Catalyst,19.99,13312,11920,24801.0,13.435190089493087,82,1591243200000,1591243200000,False,753556,3095870.0,,841555,1460965,314600.0,,
1530160,Digimon World: Next Order,59.99,1148,1148,17221.0,32.579959924289945,84,1676955600000,1676955600000,False,84610,3072270.0,,84610,130169,190300.0,,
2640,Call of Duty: United Offensive,19.99,1845,1845,6360.0,15.26344167548769,87,1165467600000,1165467600000,False,252215,3074745.0,,243670,498586,116600.0,,
1622900,Star Trek: Infinite,29.99,2830,2733,23099.0,18.687406110489356,48,1697188272835,1697188272835,False,111256,3066626.0,3066626.0,115205,115205,105600.0,,
57900,Duke Nukem Forever,19.99,10211,5717,13075.0,10.011911659888913,69,1307937600000,1307937600000,False,412015,3040905.0,3040905.0,735890,1502950,93500.0,,
287290,Resident Evil Revelations 2,5.99,25982,21777,61543.0,18.49162059132881,78,1424754000000,1424754000000,False,1603104,3001089.0,10259236.71829074,1912654,3700306,234300.0,,
2698940,The Crew Motorfest,69.99,3043,3043,10511.0,20.60109404846118,64,1713528160890,1713528160890,False,106873,2952503.0,2971983.0,106873,106873,143000.0,,
300550,Shadowrun: Dragonfall - Director's Cut,14.99,6037,5059,35522.0,28.515748713454876,90,1411012800000,1411012800000,False,572082,2974592.0,,682677,1510164,86900.0,,
2527390,Dead Rising Deluxe Remaster,49.99,2480,2056,16998.0,13.494537605499518,83,1726710230469,1726710230469,False,65200,2933413.0,,78646,78646,369600.0,,
1268590,Millennia,39.99,2697,2441,39156.0,65.64270326967359,68,1711527497721,1711527497721,False,84741,2950243.0,2950243.0,93628,93628,286000.0,,
243950,Divinity: Dragon Commander,39.99,2256,1777,12346.0,15.225472119295361,74,1375761600000,1375761600000,False,266551,2938559.0,,384749,605573,56100.0,,
380,Half-Life 2: Episode One,7.99,28805,26077,17372.0,5.140233539559054,96,1191988800000,1191988800000,False,957150,2859893.0,2859893.0,4711966,14454929,60500.0,,
256290,Child of Light,14.99,12846,11700,49524.0,13.840980631606596,92,1398744000000,1398744000000,False,546292,2848792.0,2896227.0,599801,949454,242000.0,,
1238040,Dragon Age II: Ultimate Edition,29.99,5046,5046,14849.0,32.5728632738798,81,1591243200000,1591243200000,False,489752,2824306.0,,489752,1592629,165000.0,,
245490,Trials Fusion™,19.99,2209,2074,8958.0,12.867685387699645,68,1398312000000,1398312000000,False,280942,2794200.0,3184231.0,299229,336138,96800.0,,
207490,Rayman® Origins,19.99,4324,4324,13141.0,12.408036232359214,94,1332993600000,1332993600000,False,415863,2761297.0,,415863,610522,140800.0,,
1546970,Grand Theft Auto III – The Definitive Edition,59.99,2608,2608,3626.0,18.096074977445486,66,1674104400000,1674104400000,False,97203,2598186.0,,97203,237606,74800.0,,
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,39.99,3303,3303,13326.0,11.74843611758752,90,1696412633632,1696412633632,False,139379,2576995.0,,139379,139379,227700.0,,
38400,Fallout: A Post Nuclear Role Playing Game,9.99,17637,13543,23843.0,21.237610555506524,94,1446350400000,1288569600000,False,707993,2530535.0,,2567482,7394081,136400.0,1288569600000.0,1446350400000.0
1276760,DRAGON BALL: THE BREAKERS,19.99,4945,4354,20422.0,92.01687709431893,53,1665633600000,1665633600000,False,165673,2524795.0,,188160,218509,125400.0,,
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,49.99,1385,1209,19016.0,0.0,94,1726197714919,1726197714919,False,54094,2433743.0,,61969,61969,295900.0,,
983870,FOUNDRY,29.99,1691,1649,40222.0,49.86348072810116,83,1714717208472,1714717208472,True,97566,2482482.0,2482482.0,100051,100051,482900.0,1714717208472.0,
228760,TrackMania² Canyon,19.99,1777,1345,5804.0,32.7188827168013,81,1361941200000,1361941200000,False,173149,2403938.0,,228763,305820,80300.0,,
15170,Heroes of Might & Magic V,9.99,3422,3355,11029.0,38.628502104219244,88,1210651200000,1210651200000,False,503251,2391272.0,,520223,834062,79200.0,,
346940,Shadowrun: Hong Kong - Extended Edition,19.99,4451,3357,39412.0,42.0596377202701,87,1440043200000,1440043200000,False,283540,2384212.0,2384212.0,377392,1473152,99000.0,,
375900,Trackmania® Turbo,39.99,1471,1439,21509.0,16.32643275842328,66,1458792000000,1458792000000,False,78825,2323389.0,,80578,99284,129800.0,,
1967430,Ghost Trick: Phantom Detective,29.99,3780,3780,16257.0,11.620475035734128,98,1688011200000,1688011200000,False,114539,2283398.0,2384826.6176249236,114539,114539,378400.0,,
1506830,FIFA 22,0.0,121142,121142,101730.0,157.3711504958962,80,1632974400000,1632974400000,False,2545157,2259360.463862097,,2545157,2922076,245300.0,,
2630,Call of Duty® 2,19.99,9202,7771,10669.0,30.894019677646305,94,1165467600000,1165467600000,False,154458,2175287.0,,632920,866716,236500.0,,
1180660,Tell Me Why,19.99,11204,3384,31808.0,7.371852082988333,84,1598500800000,1598500800000,False,133424,2160244.0,2174237.0,597822,5028989,62700.0,,
17330,Crysis Warhead®,19.99,3559,3437,11548.0,7.864491595192573,86,1221624000000,1221624000000,False,240972,2169281.0,,522243,1486176,99000.0,,
13570,Tom Clancy's Splinter Cell Chaos Theory®,9.99,4441,4441,9978.0,8.531298102637674,93,1251345600000,1251345600000,False,432789,2114486.0,,432789,867130,116600.0,,
2221920,Immortals Fenyx Rising,39.99,2972,2972,13135.0,27.883977252888652,70,1671080400000,1671080400000,False,226889,2069506.0,2479683.0324613294,226889,414320,163900.0,,
1307710,GRID Legends,59.99,2490,2163,13466.0,24.761716532582078,75,1645678800000,1645678800000,False,130884,2069410.0,2069410.0,150671,249976,118800.0,,
1685750,Capcom Fighting Collection,39.99,643,643,7700.0,12.399213462598084,90,1655956800000,1655956800000,False,91752,2029196.0,,91752,154831,107800.0,,
377300,Thunder Tier One,19.99,4170,3931,48292.0,5.984947784623186,66,1638853200000,1638853200000,False,179906,2064387.0,,190844,216461,333300.0,,
1294810,Redfall,39.99,3899,2263,44202.0,33.75748755296793,33,1682913600000,1682913600000,False,37267,2005887.0,2005887.0,64209,160522,250800.0,,
2021880,Ara: History Untold,59.99,1214,1214,33310.0,28.728830477210977,69,1727223512083,1727223512083,False,35168,1898755.0,1898755.0,35168,35168,286000.0,,
1098293,DOOM Eternal: The Ancient Gods - Part Two,19.99,4562,4185,,0.0,62,1616040000000,1616040000000,False,188325,1979823.0,,205290,205290,,,
25890,Hearts of Iron III,9.99,5679,4729,17410.0,82.37424140751266,77,1249617600000,1249617600000,False,457366,1998486.0,1998486.0,549245,957100,56100.0,,
1454970,New Tales from the Borderlands,39.99,1099,1099,8680.0,8.801677972089523,39,1666238400000,1666238400000,False,82753,1986124.0,1986124.0,82753,239066,90200.0,,
2401970,Ace Attorney Investigations Collection,39.99,1131,1066,12588.0,29.741147022324277,96,1725668958041,1725668958041,False,51725,1861634.0,,54879,54879,348700.0,,
2320,Quake II,9.99,7848,7085,10959.0,16.37913479326097,95,1186113600000,1186113600000,False,347894,1901700.0,,385359,1014960,103400.0,,
2840770,Avatar: Frontiers of Pandora™,69.99,1243,1243,18272.0,20.859425174979446,63,1718687668571,1718687668571,False,47136,1859732.0,1859732.0,47136,47136,245300.0,,
1098292,DOOM Eternal: The Ancient Gods - Part One,19.99,5454,4799,235595.0,0.0,70,1603166400000,1603166400000,False,235151,1807144.0,,267246,267246,52800.0,,
1730700,We Love Katamari REROLL+ Royal Reverie,29.99,1430,1430,7769.0,9.310079855886505,96,1685592000000,1685592000000,False,103769,1811147.0,2063035.0,103769,103769,169400.0,,
323320,Grow Home,7.99,5249,3749,23217.0,8.385094735769549,92,1423026000000,1423026000000,False,361593,1787269.0,1787269.0,506268,820843,85800.0,,
2210,Quake 4,14.99,2994,2517,12903.0,8.186337672326404,88,1312430400000,1312430400000,False,228374,1779506.0,,271654,572722,119900.0,,
1402320,Medal of Honor™: Above and Beyond,39.99,2308,2219,16214.0,10.980428567594956,62,1607576400000,1607576400000,False,39531,1771659.0,,41117,58739,158400.0,,
214250,I Am Alive,14.99,2586,2402,12677.0,6.562932747004169,67,1346904000000,1346904000000,False,233811,1767877.0,,251722,378271,118800.0,,
1238080,Burnout™ Paradise Remastered,19.99,5969,5522,9052.0,8.138041631186383,62,1591243200000,1591243200000,False,248686,1756142.0,,268816,440713,139700.0,,
2009100,Immortals of Aveum™,59.99,1686,1686,15971.0,16.08520678398606,75,1692590400000,1692590400000,False,52479,1741618.0,1741618.0,52479,52479,193600.0,,
1262600,Need for Speed™ Rivals,19.99,6853,6630,13214.0,13.646265835960962,75,1591243200000,1591243200000,False,367409,1752253.0,1752253.0,379767,607172,126500.0,,
16450,F.E.A.R. 2: Project Origin,14.99,4460,4460,12221.0,8.557691358997172,0,1234414800000,1234414800000,False,195150,1199177.0,1199177.0,995199,3410844,102300.0,,
3920,Sid Meier's Pirates!,9.99,6247,5368,11763.0,23.062497427031015,94,1121054400000,1121054400000,False,350807,1696049.0,,634086,1617793,66000.0,,
672630,Academia : School Simulator,19.99,2642,2565,24376.0,23.36490222707474,86,1611810000000,1504843200000,False,127628,1693464.0,,131459,159394,118800.0,1504843200000.0,1611810000000.0
1281630,Anno 1404 - History Edition,14.99,2623,2623,14363.0,62.4330689148675,81,1593057600000,1593057600000,False,227725,1679241.0,,227725,311766,108900.0,,
282210,Sid Meier's Starships,14.99,2342,1897,19470.0,70.67777483806974,50,1426132800000,1426132800000,False,161196,1671924.0,,199833,498758,29700.0,,
2878600,Harry Potter: Quidditch Champions,29.99,2011,1761,14133.0,18.918424923649372,79,1725416121433,1725416121433,False,59630,1609473.0,1609473.0,68096,68096,194700.0,,
2172010,Until Dawn™,59.99,1038,946,23578.0,6.69530456834938,71,1728110820380,1728110820380,False,29762,1606880.0,,32656,32656,565400.0,,
282440,Quake Live,9.99,14874,3818,29032.0,97.43076001957006,86,1410926400000,1410926400000,False,508116,1664901.0,,1979498,3049738,80300.0,,
1462570,Lost in Random™,29.99,3607,3359,20000.0,12.284822067634108,89,1631246400000,1631246400000,False,158601,1649053.0,,170311,395722,201300.0,,
13560,Tom Clancy's Splinter Cell®,9.99,2940,2940,6689.0,6.8092837090370075,88,1207022400000,1207022400000,False,334531,1625450.0,,334531,711081,95700.0,,
695290,The Golf Club™ 2019 featuring PGA TOUR,49.99,2385,1656,4147.0,49.99867116343772,76,1535428800000,1535428800000,False,70919,1578822.0,,102139,251207,18700.0,,
641080,Trials® Rising,19.99,2537,2445,9771.0,17.22904968287901,65,1551157200000,1551157200000,False,163382,1585312.0,1757749.0,169530,212309,74800.0,,
739650,Drake Hollow,29.99,1592,1056,21578.0,15.16967490479026,78,1601524800000,1601524800000,False,71947,1566675.0,,121380,591191,165000.0,,
50,Half-Life: Opposing Force,4.99,21320,20120,10276.0,9.708518473779828,95,941432400000,941432400000,False,727680,1502495.0,,1937175,9149321,47300.0,,
9010,Return to Castle Wolfenstein,4.99,7642,6930,14022.0,11.71208882278862,93,1186113600000,1186113600000,False,328069,1405626.0,,625023,1181293,108900.0,,
650000,DOOM VFR,14.99,2858,2118,11755.0,3.097807062141237,55,1512018000000,1512018000000,False,80292,1476064.0,,137607,267815,110000.0,,
1798020,Mega Man Battle Network Legacy Collection Vol. 2,39.99,426,405,8457.0,33.95637384847383,86,1681358400000,1681358400000,False,45013,1356547.0,1356547.0,47347,402450,94600.0,,
16810,Sid Meier's Civilization IV: Colonization,19.99,1204,1041,3855.0,134.1741429037167,87,1222142400000,1222142400000,False,156151,1480105.0,,391373,2354024,12100.0,,
988910,Super Mega Baseball 3,44.99,2000,1782,5685.0,78.75980857307954,92,1589342400000,1589342400000,False,65986,1401472.0,,74059,140068,34100.0,,
1451810,LEGO® 2K Drive,29.99,1022,584,12483.0,16.579540732595994,62,1684382400000,1684382400000,False,34933,1349068.0,1349068.0,61132,61132,122100.0,,
2620,Call of Duty® (2003),19.99,5990,5990,6602.0,17.087106121737023,95,1160712000000,1160712000000,False,119219,1349442.0,,403269,581130,189200.0,,
2510710,Kunitsu-Gami: Path of the Goddess,49.99,1314,1062,21067.0,21.020805360767667,92,1721446846068,1721446846068,False,29880,1330687.0,,36971,36971,279400.0,,
2183650,MEGA MAN X DiVE Offline,29.99,1089,1089,11342.0,21.59245046451455,83,1693540867000,1693540867000,False,71553,1334847.0,,71553,71553,111100.0,,
260210,Assassin’s Creed® Liberation HD,19.99,2689,2572,15232.0,8.835178462134008,53,1389762000000,1389762000000,False,190786,1284102.0,,199465,423325,203500.0,,
238750,Might & Magic X - Legacy,29.99,3147,2972,6923.0,53.19970133407947,66,1390453200000,1375315200000,False,119435,1321097.0,,126468,240892,38500.0,1375315200000.0,1390453200000.0
339230,ZOMBI,19.99,2554,2554,34433.0,5.778562488272938,65,1439870400000,1439870400000,False,130960,1278436.0,,130960,176119,126500.0,,
12130,Manhunt,9.99,5191,4773,9713.0,10.895327653829321,69,1199422800000,1199422800000,False,285807,1265033.0,,310837,847075,125400.0,,
845890,Moonbreaker,29.99,1343,1229,20448.0,14.733970052561295,86,1706763600000,1664424000000,False,53936,1263004.0,1263004.0,58939,90372,192500.0,1664424000000.0,1706763600000.0
991260,Borderlands 2 VR,49.99,1345,897,4661.0,14.956963446535049,55,1571716800000,1571716800000,False,35984,1254099.0,1254099.0,106265,292229,66000.0,,
130,Half-Life: Blue Shift,4.99,15642,14816,8122.0,5.292154580890367,92,991368000000,991368000000,False,610096,1254018.0,,1757285,8887180,40700.0,,
2379390,Tom Clancy’s Rainbow Six® Extraction,39.99,2317,2317,11501.0,15.17147842435665,66,1686801600000,1686801600000,False,119219,1188632.0,1958576.0,119219,119219,106700.0,,
613880,Zoo Tycoon: Ultimate Animal Collection,19.99,1750,1414,8072.0,5.669414435401694,64,1536897600000,1536897600000,False,108352,1159997.0,,134099,156082,46200.0,,
2662630,The Elder Scrolls Online: Gold Road,39.99,231,231,,0.0,44,1717500463566,1717500463566,False,34651,1142704.0,,74790,74790,,,
219780,Divinity II: Developer's Cut,19.99,4439,3851,28202.0,31.603207938657082,84,1351483200000,1351483200000,False,256036,1158201.0,,595542,1841534,86900.0,,
10130,TimeShift™,19.99,1239,1027,6969.0,4.4139464993329955,79,1248321600000,1248321600000,False,101072,1144225.0,,121936,320595,116600.0,,
722230,L.A. Noire: The VR Case Files,29.99,916,835,8865.0,5.088765897649177,55,1513314000000,1513314000000,False,51589,1135435.0,,56593,95773,101200.0,,
1566880,SWORD ART ONLINE Last Recollection,59.99,429,383,13503.0,0.0,65,1696583377403,1696583377403,False,24576,1118443.0,1118443.0,27527,27527,155100.0,,
12150,Max Payne 2: The Fall of Max Payne,9.99,9620,8488,14157.0,7.635172588237524,95,1199422800000,1199422800000,False,246110,1108418.0,,722557,1957003,154000.0,,
229870,ShootMania Storm,19.99,841,590,3944.0,196.21096761200863,85,1365566400000,1359676800000,False,68254,1087176.0,,97291,119641,26400.0,1359676800000.0,1365566400000.0
1225560,Unravel,19.99,4441,3614,11596.0,4.842395815466118,91,1591243200000,1591243200000,False,272719,1083453.0,,335126,710819,167200.0,,
1237980,STAR WARS™ Battlefront,19.99,4407,4203,12564.0,14.904879012240649,78,1591848000000,1591848000000,False,197880,1081477.0,,207484,524268,135300.0,,
726590,NBA 2K Playgrounds 2,29.99,1968,1309,7066.0,19.816503838772356,81,1539576000000,1539576000000,False,90415,1064548.0,,135933,223108,45100.0,,
1167750,The Lamplighters League,49.99,517,517,24502.0,21.848655572245082,73,1696411724414,1696411724414,False,27983,1009080.0,1040535.0,27983,27983,231000.0,,
21090,F.E.A.R.,54.99,10570,10570,13048.0,9.065533574119016,0,1342065600000,1285891200000,False,239664,1012225.0,,1215676,2817305,111100.0,1285891200000.0,1342065600000.0
1148590,DOOM 64,4.99,6575,6552,8366.0,6.517031477154518,94,1584590400000,1584590400000,False,461125,1030844.0,,462744,1269723,91300.0,,
203630,Warlock - Master of the Arcane,24.99,2519,948,6005.0,16.579596137509576,86,1336449600000,1336449600000,False,89526,993643.0,,667258,1371660,20900.0,,
73010,Cities in Motion,19.99,1042,667,4922.0,78.97464312610204,77,1298350800000,1298350800000,False,66176,655452.0,655452.0,250048,489739,16500.0,,
1341820,As Dusk Falls,29.99,2752,2752,15452.0,8.193012924040879,91,1658203200000,1658203200000,False,88842,975982.0,975982.0,88842,168800,222200.0,,
19980,Prince of Persia®,9.99,3033,3033,10638.0,7.139178705843949,79,1228885200000,1228885200000,False,210560,961131.0,,254657,795187,105600.0,,
13600,Prince of Persia®: The Sands of Time,9.99,3841,3841,7704.0,8.560138312497312,86,1227243600000,1227243600000,False,211087,943864.0,,327506,854363,66000.0,,
225420,Cities in Motion 2,19.99,2435,1159,8177.0,116.42256820711856,58,1364875200000,1364875200000,False,99800,942487.0,942487.0,673580,1472560,22000.0,,
7600,Sid Meier's Railroads!,9.99,3013,2344,4051.0,82.12173136381554,71,1178251200000,1178251200000,False,199485,937187.0,,338673,1165586,9900.0,,
360,Half-Life Deathmatch: Source,9.99,3929,3609,6344.0,3.7837185013970087,74,1146456000000,1146456000000,False,238581,931324.0,,1012551,11749361,19800.0,,
1238880,Battlefield™ Hardline,39.99,3063,2106,6997.0,14.489222221593941,70,1591848000000,1591848000000,False,124529,915378.0,915378.0,181117,414480,71500.0,,
277590,Assassin's Creed Freedom Cry,14.99,2209,2176,21645.0,8.360232235947699,76,1393304400000,1393304400000,False,174708,908229.0,,177357,447980,218900.0,,
1487210,Super Mega Baseball™ 4,49.99,640,640,2234.0,64.23846695399112,74,1685678400000,1685678400000,False,33759,901415.0,901415.0,33759,33759,15400.0,,
48800,Ship Simulator Extremes,19.99,2159,1650,6059.0,20.077419388812913,51,1282881600000,1282881600000,False,112840,902123.0,902123.0,147649,270691,12100.0,,
2356560,Monster Hunter Stories,29.99,414,380,10663.0,36.82698682267866,88,1718347694683,1718347694683,False,34846,894958.0,,37963,37963,193600.0,,
277430,Halo: Spartan Assault,2.99,4479,4074,12518.0,6.5049566248079405,79,1396584000000,1396584000000,False,457946,892323.0,,503471,784073,66000.0,,
1730680,Klonoa Phantasy Reverie Series,39.99,1608,1449,9687.0,8.75557292132939,96,1657166400000,1657166400000,False,49693,888408.0,888408.0,55146,91911,168300.0,,
15370,Heroes of Might & Magic V: Tribes of the East,9.99,2592,2543,5472.0,60.738762276369556,93,1223611200000,1223611200000,False,198493,880710.0,,324784,601333,26400.0,,
2751000,Prince of Persia The Lost Crown,39.99,1227,1227,8841.0,24.220057706248586,0,1723176092303,1723176092303,False,36431,852216.0,852216.0,36431,36431,224400.0,,
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),29.99,2294,1761,11170.0,40.65920679818556,74,1591848000000,1591848000000,False,62232,865298.0,,81068,265496,130900.0,,
231740,Knights of Pen and Paper +1 Edition,9.99,3159,1816,7296.0,18.000824733176017,83,1371528000000,1371528000000,False,272401,856797.0,856797.0,520706,811762,38500.0,,
13540,Tom Clancy's Rainbow Six® Vegas,9.99,1275,1275,7507.0,2.668829479769986,80,1207713600000,1207713600000,False,165480,837274.0,,277567,763739,69300.0,,
243360,TrackMania² Valley,19.99,578,390,2582.0,36.37853699442036,81,1372910400000,1372910400000,False,58501,842860.0,,126858,197852,51700.0,,
20,Team Fortress Classic,4.99,7916,6266,9389.0,6.399312389057293,87,922942800000,922942800000,False,368549,834410.0,,1375057,7600965,35200.0,,
1859470,PAC-MAN WORLD Re-PAC,29.99,1007,1007,5376.0,7.363271806177927,94,1661400000000,1661400000000,False,65276,816064.0,816064.0,65276,88589,114400.0,,
33320,Prince of Persia: The Forgotten Sands™,9.99,2157,2157,7683.0,8.120854235804654,69,1275969600000,1275969600000,False,182644,807237.0,,182644,647265,62700.0,,
2853730,Skull and Bones,59.99,1002,1002,10586.0,60.67160180834364,67,1724389143910,1724389143910,False,32904,766517.0,766517.0,32904,32904,105600.0,,
393430,Ice Lakes,14.99,1538,1068,10461.0,21.738297099513094,86,1461038400000,1461038400000,False,123612,779360.0,,178010,276769,39600.0,,
426790,Grow Up,9.99,1695,1578,8936.0,7.177532839122775,92,1471320000000,1471320000000,False,143671,775817.0,,154323,230847,56100.0,,
19830,Tom Clancy's Rainbow Six® 3 Gold,9.99,1759,1706,4887.0,10.123116292423553,92,1222315200000,1222315200000,False,146162,763714.0,,183971,471330,40700.0,,
13500,Prince of Persia: Warrior Within™,9.99,3014,3014,9090.0,12.205816746654444,84,1227243600000,1227243600000,False,169048,762252.0,,232607,810598,91300.0,,
885150,Capcom Beat 'Em Up Bundle,19.99,1162,966,10310.0,7.42356553945856,87,1539144000000,1539144000000,False,70544,756979.0,,84857,118800,92400.0,,
25800,Europa Universalis III Complete,14.99,1910,1333,4858.0,123.8125711145969,84,1233723600000,1233723600000,False,122672,754101.0,754101.0,423009,888585,25300.0,,
38420,Fallout Tactics: Brotherhood of Steel,9.99,2259,1999,14549.0,27.4070184633334,79,1250654400000,1250654400000,False,145465,734218.0,,469938,3169422,94600.0,,
22340,Call of Cthulhu®: Dark Corners of the Earth,4.99,2978,2634,9418.0,29.42102827633666,68,1245124800000,1245124800000,False,173253,717572.0,,195880,441440,83600.0,,
19800,Brothers in Arms: Earned in Blood™,9.99,893,893,2904.0,9.519757650701079,88,1247803200000,1247803200000,False,133951,707652.0,,119252,310055,42900.0,,
21800,Tom Clancy's EndWar™,9.99,865,865,4560.0,8.307597070870262,80,1235538000000,1235538000000,False,129751,693176.0,,131884,203257,41800.0,,
564530,Pharaoh + Cleopatra,9.99,2270,2270,10777.0,77.60116507947723,91,1481778000000,1481778000000,False,122808,692630.0,,154653,270098,61600.0,,
15210,Silent Hunter® III,9.99,2262,2262,7271.0,55.578924663440986,87,1213329600000,1213329600000,False,124101,680601.0,,197235,292200,34100.0,,
2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,14.99,2408,2408,11296.0,8.19401867260449,75,1672894800000,1672894800000,False,125702,676921.0,,125702,288776,148500.0,,
1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,49.99,276,258,8407.0,40.711583492390716,92,1667275200000,1667275200000,False,19237,640931.0,640931.0,20579,32926,106700.0,,
205990,Warlock 2: The Exiled,19.99,1202,943,5872.0,25.80628879638259,69,1397102400000,1393632000000,False,85523,658668.0,802040.0,109012,167356,16500.0,1393632000000.0,1397102400000.0
1375400,Ghosts 'n Goblins Resurrection,29.99,899,824,13974.0,8.576048438458628,81,1622433600000,1622433600000,False,43135,647750.0,647750.0,47061,80004,178200.0,,
314070,Super Mega Baseball: Extra Innings,12.99,937,705,3008.0,26.865969182894208,90,1440129600000,1440129600000,False,66425,633982.0,,88284,194226,12100.0,,
60,Ricochet,4.99,5531,4142,2797.0,3.356915116697469,82,973054800000,973054800000,False,278235,605963.0,,1172022,6911045,48400.0,,
17440,SPORE™ Creepy & Cute Parts Pack,19.99,1823,1800,6285.0,27.219432909843018,89,1229662800000,1229662800000,False,89376,767462.0,,712372,1677708,48400.0,,
310060,Knights of Pen and Paper 2,7.99,2595,2217,10861.0,20.812885395489666,87,1445313600000,1445313600000,False,227281,603325.0,603325.0,266032,520328,50600.0,,
320,Half-Life 2: Deathmatch,4.99,12498,8999,8968.0,13.360176990584891,91,1099285200000,1099285200000,False,270731,585919.0,,3485705,13478155,22000.0,,
417880,Everybody's Gone to the Rapture,19.99,1668,1546,27590.0,6.989004294537838,69,1460606400000,1460606400000,False,50327,566213.0,,54298,89329,224400.0,,
2750080,The Settlers: New Allies,59.99,529,529,8621.0,30.256985251666443,52,1711535205424,1711535205424,False,27316,551319.0,554076.0,27316,27316,70400.0,,
537450,ReCore: Definitive Edition,19.99,1359,1204,14897.0,15.933234080255454,62,1536897600000,1536897600000,False,62865,542847.0,,66308,226842,135300.0,,
234390,Teleglitch: Die More Edition,12.99,2819,966,7563.0,3.3001083696935094,85,1374638400000,1374638400000,False,144901,536309.0,550240.0,748960,1353113,28600.0,,
48110,Silent Hunter 5®: Battle of the Atlantic,9.99,2382,2351,6497.0,48.785379337783354,44,1267419600000,1267419600000,False,101119,539149.0,,102452,131506,25300.0,,
